period;marketplace;marketplaceId;quantity
дек.25;ozon;3007420173;
дек.25;ozon;588408231;13
дек.25;ozon;1946160630;3
дек.25;ozon;2065935991;9
дек.25;ozon;3007427166;
дек.25;ozon;3007429775;
дек.25;ozon;588408231;13
дек.25;ozon;1946160630;3
дек.25;ozon;2065935991;9
дек.25;ozon;396363730;335
дек.25;ozon;273160690;23
дек.25;ozon;2522770284;93
дек.25;ozon;1076581813;207
дек.25;ozon;809443427;72
дек.25;ozon;1851216174;148
дек.25;ozon;396363737;376
дек.25;ozon;175377398;385
дек.25;ozon;1015334610;196
дек.25;ozon;396363842;47
дек.25;ozon;1409779160;74
дек.25;ozon;2515599865;47
дек.25;ozon;1777829950;37
дек.25;ozon;2202888933;155
дек.25;ozon;1829792507;343
дек.25;ozon;861645042;170
дек.25;ozon;1319130966;249
дек.25;ozon;1254539431;964
дек.25;ozon;256006324;121
дек.25;ozon;2859985189;70
дек.25;ozon;720298078;151
дек.25;ozon;1284092662;272
дек.25;ozon;185880927;727
дек.25;ozon;1826565846;88
дек.25;ozon;2860045257;64
дек.25;ozon;2194962176;64
дек.25;ozon;546973869;65
дек.25;ozon;195101135;464
дек.25;ozon;2859980658;
дек.25;ozon;720298078;151
дек.25;ozon;185880927;727
дек.25;ozon;1341190774;188
дек.25;ozon;2859895476;95
дек.25;ozon;1239625701;595
дек.25;ozon;1624232201;408
дек.25;ozon;2195343926;44
дек.25;ozon;2859838555;
дек.25;ozon;2710673956;1411
дек.25;ozon;1309733458;1083
дек.25;ozon;185907862;1328
дек.25;ozon;2859856383;
дек.25;ozon;1146203574;1034
дек.25;ozon;198076031;1141
дек.25;ozon;1404623362;419
дек.25;ozon;2860059411;62
дек.25;ozon;2010793989;492
дек.25;ozon;884499373;497
дек.25;ozon;275314756;692
дек.25;ozon;2748195069;486
дек.25;ozon;405444491;303
дек.25;ozon;2766517380;237
дек.25;ozon;788373644;148
дек.25;ozon;1935133507;65
дек.25;ozon;2588995471;19
дек.25;ozon;1851216175;711
дек.25;ozon;1725535161;107
дек.25;ozon;2695749741;123
дек.25;ozon;2265473142;113
дек.25;ozon;2187706268;69
дек.25;ozon;1545659134;24
дек.25;ozon;1852738283;61
дек.25;ozon;1147154779;29
дек.25;ozon;1844048651;13
дек.25;ozon;396363575;577
дек.25;ozon;2588989257;64
дек.25;ozon;2515683179;72
дек.25;ozon;1418156336;76
дек.25;ozon;1670244885;649
дек.25;ozon;1784749594;298
дек.25;ozon;1418374565;445
дек.25;ozon;1958783777;163
дек.25;ozon;2951245719;191
дек.25;ozon;1421011875;48
дек.25;ozon;1524372288;93
дек.25;ozon;1124466185;131
дек.25;ozon;396363775;643
дек.25;ozon;920075766;180
дек.25;ozon;2762335276;68
дек.25;ozon;2737792002;111
дек.25;ozon;2747458757;542
дек.25;ozon;1232846532;111
дек.25;ozon;2019228559;124
дек.25;ozon;571184168;277
дек.25;ozon;1917118229;559
дек.25;ozon;1776112165;119
дек.25;ozon;969868811;144
дек.25;ozon;1585975246;18
дек.25;ozon;660070364;369
дек.25;ozon;1191167349;92
дек.25;ozon;2111474190;77
дек.25;ozon;660070364;369
дек.25;ozon;1191167349;92
дек.25;ozon;2111474190;77
дек.25;ozon;2521939206;73
дек.25;ozon;1586501546;55
дек.25;ozon;2929281177;
дек.25;ozon;2688848196;34
дек.25;ozon;2698340338;107
дек.25;ozon;202024817;94
дек.25;ozon;2401956143;82
дек.25;ozon;2929281057;
дек.25;ozon;1650480941;602
дек.25;ozon;201958126;83
дек.25;ozon;1988441213;107
дек.25;ozon;2929280866;
дек.25;ozon;1104052767;142
дек.25;ozon;201981114;55
дек.25;ozon;1093013030;13
дек.25;ozon;2929281083;
дек.25;ozon;631663147;3822
дек.25;ozon;2505429405;550
дек.25;ozon;201824341;40
дек.25;ozon;2929280589;
дек.25;ozon;631663147;3822
дек.25;ozon;2505429405;550
дек.25;ozon;1029644499;271
дек.25;ozon;2807355254;
дек.25;ozon;1567633082;1917
дек.25;ozon;1814586006;247
дек.25;ozon;1291902960;410
дек.25;ozon;2807355194;
дек.25;ozon;2303184448;739
дек.25;ozon;1432411589;233
дек.25;ozon;1620415595;2875
дек.25;ozon;2807355177;
дек.25;ozon;1786128641;6
дек.25;ozon;1008049474;288
дек.25;ozon;2641725920;139
дек.25;ozon;2807355333;
дек.25;ozon;1584171612;671
дек.25;ozon;1848440674;397
дек.25;ozon;2807355305;
дек.25;ozon;1824654932;343
дек.25;ozon;1432424868;310
дек.25;ozon;2807355292;
дек.25;ozon;1733712596;11
дек.25;ozon;1008049474;288
дек.25;ozon;2641725920;139
дек.25;ozon;2807355526;
дек.25;ozon;1637169128;183
дек.25;ozon;1641029275;253
дек.25;ozon;1778825620;129
дек.25;ozon;2807355324;
дек.25;ozon;2470484520;110
дек.25;ozon;1758511924;210
дек.25;ozon;2746138362;
дек.25;ozon;2222063517;14
дек.25;ozon;1917125167;38
дек.25;ozon;667639591;47
дек.25;ozon;2202057009;160
дек.25;ozon;541277365;60
дек.25;ozon;894363260;48
дек.25;ozon;2157982653;97
дек.25;ozon;2677792485;71
дек.25;ozon;1643837680;122
дек.25;ozon;1644307286;88
дек.25;ozon;1867769470;247
дек.25;ozon;815857430;77
дек.25;ozon;2747898614;56
дек.25;ozon;2606514194;821
дек.25;ozon;737113798;113
дек.25;ozon;519757492;87
дек.25;ozon;616985653;137
дек.25;ozon;1641135564;10
дек.25;ozon;2720124316;4
дек.25;ozon;1859508608;100
дек.25;ozon;1641131551;44
дек.25;ozon;1854515802;26
дек.25;ozon;1859508608;100
дек.25;ozon;1641131551;44
дек.25;ozon;2877600675;15
дек.25;ozon;2733885357;10
дек.25;ozon;2733885388;22
дек.25;ozon;2267539713;8
дек.25;ozon;1640779429;10
дек.25;ozon;3093265013;15
дек.25;ozon;3093753105;35
дек.25;ozon;1649013045;4
дек.25;ozon;1600240772;14
дек.25;ozon;1050913621;13
дек.25;ozon;1193056147;27
дек.25;ozon;1582154601;1
дек.25;ozon;1146203574;1016
дек.25;ozon;198076031;553
дек.25;ozon;1404623362;485
дек.25;ozon;1713064093;736
дек.25;ozon;2175779849;547
;;;
;;;
;;;
;;;
;;;
