period;marketplace;marketplaceProductId;quantity
2025-12;ozon;2588989257;64
2025-12;ozon;2515683179;72
2025-12;ozon;1418156336;76
2025-12;ozon;1670244885;649
2025-12;ozon;1784749594;298
2025-12;ozon;1418374565;445
2025-12;ozon;1958783777;163
2025-12;ozon;2951245719;191
2025-12;ozon;1421011875;48
2025-12;ozon;1524372288;93
2025-12;ozon;1124466185;131
2025-12;ozon;396363775;643
2025-12;ozon;920075766;180
2025-12;ozon;2762335276;68
2025-12;ozon;2737792002;111
2025-12;ozon;2747458757;542
2025-12;ozon;1232846532;111
2025-12;ozon;2019228559;124
2025-12;ozon;571184168;277
2025-12;ozon;1917118229;559
2025-12;ozon;1776112165;119
2025-12;ozon;969868811;144
2025-12;ozon;1585975246;18
2025-12;ozon;660070364;369
2025-12;ozon;1191167349;92
2025-12;ozon;2111474190;77
2025-12;ozon;660070364;369
2025-12;ozon;1191167349;92
2025-12;ozon;2111474190;77
2025-12;ozon;2521939206;73
2025-12;ozon;1586501546;55
2025-12;ozon;2929281177;
2025-12;ozon;2688848196;34
2025-12;ozon;2698340338;107
2025-12;ozon;202024817;94
2025-12;ozon;2401956143;82
2025-12;ozon;2929281057;
2025-12;ozon;1650480941;602
2025-12;ozon;201958126;83
2025-12;ozon;1988441213;107
2025-12;ozon;2929280866;
2025-12;ozon;1104052767;142
2025-12;ozon;201981114;55
2025-12;ozon;1093013030;13
2025-12;ozon;2929281083;
2025-12;ozon;631663147;3822
2025-12;ozon;2505429405;550
2025-12;ozon;201824341;40
2025-12;ozon;2929280589;
2025-12;ozon;631663147;3822
2025-12;ozon;2505429405;550
2025-12;ozon;1029644499;271
2025-12;ozon;2807355254;
2025-12;ozon;1567633082;1917
2025-12;ozon;1814586006;247
2025-12;ozon;1291902960;410
2025-12;ozon;2807355194;
2025-12;ozon;2303184448;739
2025-12;ozon;1432411589;233
2025-12;ozon;1620415595;2875
2025-12;ozon;2807355177;
2025-12;ozon;1786128641;6
2025-12;ozon;1008049474;288
2025-12;ozon;2641725920;139
2025-12;ozon;2807355333;
2025-12;ozon;1584171612;671
2025-12;ozon;1848440674;397
2025-12;ozon;2807355305;
2025-12;ozon;1824654932;343
2025-12;ozon;1432424868;310
2025-12;ozon;2807355292;
2025-12;ozon;1733712596;11
2025-12;ozon;1008049474;288
2025-12;ozon;2641725920;139
2025-12;ozon;2807355526;
2025-12;ozon;1637169128;183
2025-12;ozon;1641029275;253
2025-12;ozon;1778825620;129
2025-12;ozon;2807355324;
2025-12;ozon;2470484520;110
2025-12;ozon;1758511924;210
2025-12;ozon;2746138362;
2025-12;ozon;2222063517;14
2025-12;ozon;1917125167;38
2025-12;ozon;667639591;47
2025-12;ozon;2202057009;160
2025-12;ozon;541277365;60
2025-12;ozon;894363260;48
2025-12;ozon;2157982653;97
2025-12;ozon;2677792485;71
2025-12;ozon;1643837680;122
2025-12;ozon;1644307286;88
2025-12;ozon;1867769470;247
2025-12;ozon;815857430;77
2025-12;ozon;2747898614;56
2025-12;ozon;2606514194;821
2025-12;ozon;737113798;113
2025-12;ozon;519757492;87
2025-12;ozon;616985653;137
2025-12;ozon;1641135564;10
2025-12;ozon;2720124316;4
2025-12;ozon;1859508608;100
2025-12;ozon;1641131551;44
2025-12;ozon;1854515802;26
2025-12;ozon;1859508608;100
2025-12;ozon;1641131551;44
2025-12;ozon;2877600675;15
2025-12;ozon;2733885357;10
2025-12;ozon;2733885388;22
2025-12;ozon;2267539713;8
2025-12;ozon;1640779429;10
2025-12;ozon;3093265013;15
2025-12;ozon;3093753105;35
2025-12;ozon;1649013045;4
2025-12;ozon;1600240772;14
2025-12;ozon;1050913621;13
2025-12;ozon;1193056147;27
2025-12;ozon;1582154601;1
2025-12;ozon;1146203574;1016
2025-12;ozon;198076031;553
2025-12;ozon;1404623362;485
2025-12;ozon;1713064093;736
2025-12;ozon;2175779849;547
;;
;;
;;
;;
;;
